Unnamed: 0,place_name,reviews_link,rating,total_reviews,address,city,province
182,Taman Andhang Pangrenan Purwokerto,https://serpapi.com/search.json?data_id=0x2e655c2b6b21a7cf%3A0xaf087e189c86422e&engine=google_maps_reviews&hl=en,"4,30",12.096,"Jalan Gerilya Purwokerto Selatan, Windusara, Karangklesem, Kec. Banyumas, Kabupaten Banyumas, Jawa Tengah 53144, Indonesia",purwokerto,jawa tengah
183,Satria Park Purwokerto,https://serpapi.com/search.json?data_id=0x2e655c1cffe53f6b%3A0x6afd5e838f63c57a&engine=google_maps_reviews&hl=en,"4,30",711,"Kebontebu, Berkoh, Purwokerto Selatan, Banyumas Regency, Central Java 53146, Indonesia",purwokerto,jawa tengah
184,New Small World (Taman Miniatur Dunia),https://serpapi.com/search.json?data_id=0x2e6ff50d977549b5%3A0x116352a515436ccc&engine=google_maps_reviews&hl=en,"4,20",8.706,"Jl. Raya Baturaden Barat No.270, Ketenger, Dusun I Karangmangu, Karangmangu, Kec. Baturaden, Purwokerto, Jawa Tengah 53151, Indonesia",purwokerto,jawa tengah
185,TAMAN KERETA API PURWOKERTO,https://serpapi.com/search.json?data_id=0x2e655e42fdccfcb9%3A0x11934659d1ed5046&engine=google_maps_reviews&hl=en,"4,50",723,"Kober, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53132, Indonesia",purwokerto,jawa tengah
186,Menara Pandang Teratai,https://serpapi.com/search.json?data_id=0x2e655f1132540dff%3A0x4bc3543636f5849e&engine=google_maps_reviews&hl=en,"4,60",6.627,"Jl. Bung Karno, Kalibener, Kedungwuluh, Purwokerto Timur, Banyumas Regency, Central Java, Indonesia",purwokerto,jawa tengah
187,Mas Kemambang Park,https://serpapi.com/search.json?data_id=0x2e655ef5da80facf%3A0xf820ee1813b8fc28&engine=google_maps_reviews&hl=en,"4,50",8.244,"Jl. Karang Kobar No.9, Glempang, Bancarkembar, Purwokerto Utara, Banyumas Regency, Central Java 53115, Indonesia",purwokerto,jawa tengah
188,Jenggala Waterfall Kalipagu,https://serpapi.com/search.json?data_id=0x2e655f0383e97adb%3A0xcee2f85a2d8cf892&engine=google_maps_reviews&hl=en,"4,60",1.439,"Jl. Pangeran Limboro, Dusun III Kalipagu, Ketenger, Kec. Baturaden, Kabupaten Banyumas, Jawa Tengah 53152, Indonesia",purwokerto,jawa tengah
189,Buken Swimming Pool,https://serpapi.com/search.json?data_id=0x2e655f7cffffffff%3A0x8c33eebe69cababc&engine=google_maps_reviews&hl=en,"4,30",2.046,"Dusun II, Banjarsari Kulon, Sumbang, Banyumas Regency, Central Java 53183, Indonesia",purwokerto,jawa tengah
190,Baturraden Adventure Forest,https://serpapi.com/search.json?data_id=0x2e6ff4513215d4ff%3A0x1f49a86590c8d29c&engine=google_maps_reviews&hl=en,"4,60",713,"Dusun II Pandak, Karangsalam, Kec. Baturaden, Kabupaten Banyumas, Jawa Tengah 53151, Indonesia",purwokerto,jawa tengah
191,Baturraden Botanical Garden,https://serpapi.com/search.json?data_id=0x2e6ff4fa6725128b%3A0xf63d3be57b671b51&engine=google_maps_reviews&hl=en,"4,40",2.561,"Jl. Pancurantujuh - Wanawisata Baturraden, Purwokerto, Dusun III Berubahan, Kemutug Lor, Kec. Baturaden, Kabupaten Banyumas, Jawa Tengah 53151, Indonesia",purwokerto,jawa tengah
192,Kolam Renang dan Outbound Joglo Jembaran Purwokerto,https://serpapi.com/search.json?data_id=0x2e655fa9e764ae43%3A0xffc211c4fb8a946f&engine=google_maps_reviews&hl=en,"4,70",80,"J6C8+FPF, Desa Karangnangka, RT.03/RW.04, komplek persawahan, Kec. Kedungbanteng, Kabupaten Banyumas, Indonesia",purwokerto,jawa tengah
193,Purwokerto City Walk,https://serpapi.com/search.json?data_id=0x2e655efbae482705%3A0x31b9c5f906321e41&engine=google_maps_reviews&hl=en,"4,10",196,"H6WV+P8P, Ruko City Walk, Blok E4-5, Pakembaran, Bancarkembar, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53121, Indonesia",purwokerto,jawa tengah
194,Telaga Kumpe,https://serpapi.com/search.json?data_id=0x2e6f8bc1b71cba25%3A0xb988566a1ead4279&engine=google_maps_reviews&hl=en,"4,50",596,"J4XW+RCG, Dusun III, Gununglurah, Kec. Cilongok, Kabupaten Banyumas, Jawa Tengah 53162, Indonesia",purwokerto,jawa tengah
195,Alun Alun Kota Purwokerto,https://serpapi.com/search.json?data_id=0x2e655e63847ad525%3A0x1094a0176a4f7eec&engine=google_maps_reviews&hl=en,"4,60",33.213,"Komplek PJKA 386-388, JL. Jend. Sudirman, Purwokerto Lor, Purwokerto, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",purwokerto,jawa tengah
196,Safari See To Sky Purwokerto,https://serpapi.com/search.json?data_id=0x2e6ff57665e60817%3A0x1de73cc8525c06ed&engine=google_maps_reviews&hl=en,"4,30",434,"Kawasan, Safari See To Sky, Kec. Sumbang, Kabupaten Banyumas, Jawa Tengah 53183, Indonesia",purwokerto,jawa tengah
197,"Curug Telu, Purwokerto",https://serpapi.com/search.json?data_id=0x2e6ff5aeaf68fa23%3A0xeba3d3cb6a9d4bc8&engine=google_maps_reviews&hl=en,"4,60",1.618,"M6JR+2QP, Sawah & Hutan, Karangsalam, Baturaden, Banyumas Regency, Central Java 53151, Indonesia",purwokerto,jawa tengah
198,Arcelio Aquapark,https://serpapi.com/search.json?data_id=0x2e655f200b833a5b%3A0x6b0e50bf328ad8a0&engine=google_maps_reviews&hl=en,"4,80",258,"Jl.HR Bunyamin, Pakembaran, Bancarkembar, Purwokerto Utara, Banyumas Regency, Central Java 53121, Indonesia",purwokerto,jawa tengah
199,Curug Carang (Purwokerto),https://serpapi.com/search.json?data_id=0x2e6ff59b9d93fe6d%3A0xe8ab31517fc3c453&engine=google_maps_reviews&hl=en,"4,40",113,"Kemutug Kidul, Sawah, Kotayasa, Kec. Baturaden, Kabupaten Banyumas, Jawa Tengah 53151, Indonesia",purwokerto,jawa tengah
200,Lawang Sewu,https://serpapi.com/search.json?data_id=0x2e708b4f19af0393%3A0x11304de4230ded0d&engine=google_maps_reviews&hl=en,"4,60",68.265,"Jl. Pemuda No.160, Sekayu, Semarang Tengah, Semarang City, Central Java 50132, Indonesia",semarang,jawa tengah
201,Wisata Sam Poo Kong,https://serpapi.com/search.json?data_id=0x2e708b46faaaaaab%3A0xef7fe551fe13bd76&engine=google_maps_reviews&hl=en,"4,50",26.316,"Sam Poo Kong, Bongsari, Semarang Barat, Semarang City, Central Java 50148, Indonesia",semarang,jawa tengah
202,Kampung Pelangi,https://serpapi.com/search.json?data_id=0x2e708c54eb15a0a5%3A0x21051fe4e22e41db&engine=google_maps_reviews&hl=en,"4,30",4.298,"Jl. DR. Sutomo No.89, Randusari, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50244, Indonesia",semarang,jawa tengah
203,Gedong Songo Temple,https://serpapi.com/search.json?data_id=0x2e70874ef3f95a73%3A0x5331ed5ca2e4242a&engine=google_maps_reviews&hl=en,"4,60",16.061,"Jl. Ke Candi Gedong Songo, Krajan, Banyukuning, Bandungan, Semarang Regency, Central Java 50614, Indonesia",semarang,jawa tengah
204,Kampung Batik Gedong Semarang,https://serpapi.com/search.json?data_id=0x2e70f356bb103405%3A0x5be6eccb461174cf&engine=google_maps_reviews&hl=en,"4,40",1.336,"Jl. Batik No.698A, Rejomulyo, Kec. Semarang Tim., Kota Semarang, Jawa Tengah 50227, Indonesia",semarang,jawa tengah
205,"Taman Wilis, Semarang",https://serpapi.com/search.json?data_id=0x2e708b6343cd3a55%3A0x25cfec456bdfb553&engine=google_maps_reviews&hl=en,"4,50",973,"Jl. Wilis No.3, Tegalsari, Candisari, Semarang City, Central Java 50614, Indonesia",semarang,jawa tengah
206,Grand Maerakaca,https://serpapi.com/search.json?data_id=0x2e70f4d1d1aea6e7%3A0xf936da89553247a2&engine=google_maps_reviews&hl=en,"4,40",5.363,"Jl. Puri Anjasmoro, Tawangsari, Semarang Barat, Semarang City, Central Java 50114, Indonesia",semarang,jawa tengah
207,Brown Canyon,https://serpapi.com/search.json?data_id=0x2e708e7e1d16e6c7%3A0x38cd451e8fbddbc4&engine=google_maps_reviews&hl=en,"4,20",3.570,"Rowosari, Tembalang, Semarang City, Central Java, Indonesia",semarang,jawa tengah
208,Marina Beach,https://serpapi.com/search.json?data_id=0x2e70f4e56e4f8ea1%3A0xcf2bee72d0606dd0&engine=google_maps_reviews&hl=en,"4,20",15.213,"29WP+4FC, Tawangsari, Semarang City, Central Java 50144, Indonesia",semarang,jawa tengah
209,Candi Tugu,https://serpapi.com/search.json?data_id=0x2e708ab4996433bf%3A0x8c4d652fef5a5ceb&engine=google_maps_reviews&hl=en,"4,40",210,"Tugurejo, Tugu, Semarang City, Central Java 50182, Indonesia",semarang,jawa tengah
210,Old Town Semarang,https://serpapi.com/search.json?data_id=0x2e70f35649aa5e89%3A0x36af9cb064c11968&engine=google_maps_reviews&hl=en,"4,70",9.236,"2CJH+M9F, Tanjung Mas, Semarang Utara, Semarang City, Central Java 50174, Indonesia",semarang,jawa tengah
211,Pagoda Avalokitesvara,https://serpapi.com/search.json?data_id=0x2e70893b6870aa0f%3A0xcde64a0584b6e2e5&engine=google_maps_reviews&hl=en,"4,70",2.494,"Yayasan Buddhagaya, Jl. Perintis Kemerdekaan, Pudakpayung, Banyumanik, Semarang City, Central Java 50265, Indonesia",semarang,jawa tengah
212,Umbul Sidomukti,https://serpapi.com/search.json?data_id=0x2e70871c6fdc3481%3A0xdb78bfcef26cb6b6&engine=google_maps_reviews&hl=en,"4,60",7.712,"Manggung, Jimbaran, Bandungan, Kabupaten Semarang, Jawa Tengah 50661, Indonesia",semarang,jawa tengah
213,Diponegoro Park,https://serpapi.com/search.json?data_id=0x2e708b7aef06efe9%3A0xe77883a364428496&engine=google_maps_reviews&hl=en,"4,50",886,"Jl. Sultan Agung, Lempongsari, Gajahmungkur, Semarang City, Central Java 50231, Indonesia",semarang,jawa tengah
214,Taman Budaya Raden Saleh (TBRS),https://serpapi.com/search.json?data_id=0x2e708ca315555555%3A0xfa8f471ce40c5169&engine=google_maps_reviews&hl=en,"4,40",3.747,"Jl. Sriwijaya No.29, Tegalsari, Candisari, Semarang City, Central Java 50614, Indonesia",semarang,jawa tengah
215,Kampung Wisata Taman Lele Semarang,https://serpapi.com/search.json?data_id=0x2e708ab40f6309fb%3A0x918cf5a7b742181c&engine=google_maps_reviews&hl=en,"4,20",3.203,"Jl. Walisongo No.KM, RW.10, Tambakaji, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50185, Indonesia",semarang,jawa tengah
216,Srigunting Park,https://serpapi.com/search.json?data_id=0x2e70f3598cf81095%3A0x97093fd84b6a940e&engine=google_maps_reviews&hl=en,"4,60",152,"2CJH+P4P, Tanjung Mas, Semarang Utara, Semarang City, Central Java 50174, Indonesia",semarang,jawa tengah
217,Tabanas Park Semarang,https://serpapi.com/search.json?data_id=0x2e708bf48af86f7f%3A0x8e19cfaf93303d94&engine=google_maps_reviews&hl=en,"4,40",549,"Jl. Setia Budi No.12, Ngesrep, Banyumanik, Semarang City, Central Java 50261, Indonesia",semarang,jawa tengah
218,Indonesia Kaya Park,https://serpapi.com/search.json?data_id=0x2e708b5dab77ecf1%3A0x3435c200ac0aa44a&engine=google_maps_reviews&hl=en,"4,60",14.715,"Jl. Menteri Supeno No.11 A, Mugassari, Semarang Selatan, Semarang City, Central Java 50249, Indonesia",semarang,jawa tengah
219,Lumina Grand Maerakaca,https://serpapi.com/search.json?data_id=0x2e70f50e902aa565%3A0xb6fcb2788624aae6&engine=google_maps_reviews&hl=en,"4,50",118,"29QM+PPJ, Jl. Puri Maerokoco, Tawangsari, Semarang Barat, Semarang City, Central Java 50144, Indonesia",semarang,jawa tengah
234,Mangrove EduPark,https://serpapi.com/search.json?data_id=0x2e70f515dad26c07%3A0xc244cd64ee8298bc&engine=google_maps_reviews&hl=en,4,270,"29R6+M5H, Tugurejo, Tugu, Semarang City, Central Java 50182, Indonesia",semarang,jawa tengah
235,Bukit Teletubbies- Tembalang Semarang,https://serpapi.com/search.json?data_id=0x2e708d6de834b6e1%3A0x9f1e1d25d707fa15&engine=google_maps_reviews&hl=en,"4,60",99,"XCGW+3JJ, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274, Indonesia",semarang,jawa tengah
237,Tourism Village Kandri,https://serpapi.com/search.json?data_id=0x2e708a1455555555%3A0x138698976cbc7ec6&engine=google_maps_reviews&hl=en,"4,40",674,"Kandri, Gunung Pati, Semarang City, Central Java 50222, Indonesia",semarang,jawa tengah
238,Wisata taman bunga celosia,https://serpapi.com/search.json?data_id=0x2e708130501f55cb%3A0x8035420cc0d7c3df&engine=google_maps_reviews&hl=en,"4,60",331,"Beroken, Candi, Bandungan, Kabupaten Semarang, Jawa Tengah 50614, Indonesia",semarang,jawa tengah
240,Keraton Surakarta Hadiningrat,https://serpapi.com/search.json?data_id=0x2e7a1666277a94b3%3A0xe54ac955c7781a7b&engine=google_maps_reviews&hl=en,"4,60",15.444,"Jl. Kamandungan, Baluwarti, Pasar Kliwon, Surakarta City, Central Java 57144, Indonesia",surakarta,jawa tengah
241,Solo Safari,https://serpapi.com/search.json?data_id=0x2e7a1700f747eb7f%3A0x7c093b150e757def&engine=google_maps_reviews&hl=en,4,17.667,"Jl. Ir. Sutami No.109, Jebres, Surakarta City, Central Java 57126, Indonesia",surakarta,jawa tengah
242,Pura Mangkunagaran,https://serpapi.com/search.json?data_id=0x2e7a1689b1a87e6b%3A0xfbaf25a5983e4f28&engine=google_maps_reviews&hl=en,"4,70",8.376,"Jl. Ronggowarsito, Keprabon, Banjarsari, Surakarta City, Central Java 57131, Indonesia",surakarta,jawa tengah
243,Balekambang Park,https://serpapi.com/search.json?data_id=0x2e7a1736886a85cd%3A0xbfb2956209b033ef&engine=google_maps_reviews&hl=en,"4,50",2.279,"Jl. Balekambang, Manahan, Banjarsari, Surakarta City, Central Java 57139, Indonesia",surakarta,jawa tengah
244,Monument 45 Banjarsari Park,https://serpapi.com/search.json?data_id=0x2e7a168c33aa2a01%3A0x3c93de4d15b801f9&engine=google_maps_reviews&hl=en,"4,50",4.694,"CRQG+RHP, Setabelan, Banjarsari, Surakarta City, Central Java 57139, Indonesia",surakarta,jawa tengah
245,Kampung Batik Kauman,https://serpapi.com/search.json?data_id=0x2e7a177fb06ec2e5%3A0x13604084a482227c&engine=google_maps_reviews&hl=en,"4,60",1.786,"Jl. Trisula III No.1, Kauman, Kec. Ps. Kliwon, Kota Surakarta, Jawa Tengah 57112, Indonesia",surakarta,jawa tengah
246,Gerbang Utama Kampung Wisata Batik Kauman Solo,https://serpapi.com/search.json?data_id=0x2e7a177696275869%3A0x5eaf67f11c0a09e9&engine=google_maps_reviews&hl=en,"4,70",64,"Jl. Wijaya Kusuma No.38, Kauman, Pasar Kliwon, Surakarta City, Central Java 57122, Indonesia",surakarta,jawa tengah
247,Taman Tirtonadi,https://serpapi.com/search.json?data_id=0x2e7a1697336d25e1%3A0x9e965d10ffb23cc2&engine=google_maps_reviews&hl=en,"4,50",1.304,"Jl. A. Yani, Gilingan, Banjarsari, Surakarta City, Central Java 57134, Indonesia",surakarta,jawa tengah
248,Sriwedari Park,https://serpapi.com/search.json?data_id=0x2e7a1680a93d3af1%3A0x7e1dfa994e59efcf&engine=google_maps_reviews&hl=en,"4,30",6.441,"Slamet Riyadi St No.275, Sriwedari, Laweyan, Surakarta City, Central Java 57141, Indonesia",surakarta,jawa tengah
249,Sekartaji Park,https://serpapi.com/search.json?data_id=0x2e7a16e4fb345e8b%3A0xbb7f7b1ba4d3a8a1&engine=google_maps_reviews&hl=en,4,700,"Jl. Tentara Pelajar No.77, Jebres, Surakarta City, Central Java 57126, Indonesia",surakarta,jawa tengah
250,Fort Vastenburg,https://serpapi.com/search.json?data_id=0x2e7a1687a70e9ca5%3A0x80c746d6b9a6a66b&engine=google_maps_reviews&hl=en,"4,50",15.777,"Kedung Lumbu, Pasar Kliwon, Surakarta City, Central Java 57133, Indonesia",surakarta,jawa tengah
251,Kampung Wisata Budaya Baluwarti,https://serpapi.com/search.json?data_id=0x2e7a17b6fef76a29%3A0x3e426c03e3bc50b5&engine=google_maps_reviews&hl=en,5,1,"Jl. Sasono Mulyo No.3, Baluwarti, Kec. Ps. Kliwon, Kota Surakarta, Jawa Tengah 57114, Indonesia",surakarta,jawa tengah
252,Air Mancur Menari Manahan,https://serpapi.com/search.json?data_id=0x2e7a15d7c7dfdbe7%3A0xe0fa7deda5768bad&engine=google_maps_reviews&hl=en,"4,50",80,"Manahan, Kec. Banjarsari, Kota Surakarta, Jawa Tengah 57139, Indonesia",surakarta,jawa tengah
253,Rumah Budaya Kratonan,https://serpapi.com/search.json?data_id=0x2e7a167abfae2577%3A0x9bf2bb91e1460e61&engine=google_maps_reviews&hl=en,"4,40",366,"Jl. Manduro No.6, Kratonan, Serengan, Surakarta City, Central Java 57155, Indonesia",surakarta,jawa tengah
254,House of Danar Hadi,https://serpapi.com/search.json?data_id=0x2e7a167d816475d3%3A0x1916e960e97ad4de&engine=google_maps_reviews&hl=en,"4,70",2.375,"Slamet Riyadi St No.261, Sriwedari, Laweyan, Surakarta City, Central Java 57141, Indonesia",surakarta,jawa tengah
255,Taman Sunan Jogo Kali,https://serpapi.com/search.json?data_id=0x2e7a17588fb4fa5d%3A0x4250b1b5bbe6f63e&engine=google_maps_reviews&hl=en,"4,70",1.567,"CVJ5+26C, Pucangsawit, Kec. Jebres, Kota Surakarta, Jawa Tengah 57125, Indonesia",surakarta,jawa tengah
256,Tugu Jam Pasar Gêdhé,https://serpapi.com/search.json?data_id=0x2e7a166076e63cd3%3A0x6cf5462a57d78a00&engine=google_maps_reviews&hl=en,"4,60",184,"CRJJ+7F4, Jl. Jend. Urip Sumoharjo, Sudiroprajan, Jebres, Surakarta City, Central Java 57133, Indonesia",surakarta,jawa tengah
257,Taman Cerdas Kecamatan Jebres,https://serpapi.com/search.json?data_id=0x2e7a16e400000001%3A0x1c2bec45a65c17af&engine=google_maps_reviews&hl=en,"4,50",5.880,"Jl. Ki Hajar Dewantara RT02 RW25, Jebres, Jl. Surya I Tengah No.25, RT.03/RW.25, Jebres, Kec. Jebres, Kota Surakarta, Jawa Tengah 57126, Indonesia",surakarta,jawa tengah
258,Meriam Sriwedari,https://serpapi.com/search.json?data_id=0x2e7a168752a21509%3A0xe3de348ab99f4fd2&engine=google_maps_reviews&hl=en,"4,40",141,"Slamet Riyadi St No.290, Sriwedari, Laweyan, Surakarta City, Central Java 57141, Indonesia",surakarta,jawa tengah
259,The Heritage Palace,https://serpapi.com/search.json?data_id=0x2e7a1598381d4625%3A0xe517f6b0abbdd457&engine=google_maps_reviews&hl=en,"4,40",12.804,"jalan Permata Raya Dukuh Tegal Mulyo rt.002/rw.008, Honggobayan, Pabelan, Kec. Kartasura, Kabupaten Sukoharjo, Jawa Tengah 57169, Indonesia",surakarta,jawa tengah
260,Objek Wisata Guci,https://serpapi.com/search.json?data_id=0x2e6f8d6adc221deb%3A0x50f432b7425c64c0&engine=google_maps_reviews&hl=en,"4,30",14.382,"R527+GPH, Jl. Objek Wisata Guci, Kalengan, Guci, Kecamatan Bumijawa, Kabupaten Tegal, Jawa Tengah 52466, Indonesia",tegal,jawa tengah
261,Guci Pemandian Air Panas,https://serpapi.com/search.json?data_id=0x2e6f8d9f26556b61%3A0xadf50beb6f3b3266&engine=google_maps_reviews&hl=en,"4,50",10.379,"R527+XM9, Ladang,Hutan, Guci, Bumijawa, Tegal Regency, Central Java 52466, Indonesia",tegal,jawa tengah
262,"Hot Water Boom, GUCI-KU",https://serpapi.com/search.json?data_id=0x2e6f8d602609383d%3A0xc405a7aed9e7445c&engine=google_maps_reviews&hl=en,"4,40",8.565,"Jalan Lingkar Barat Desa, Kalengan, Guci, Bumijawa, Tegal Regency, Central Java 52466, Indonesia",tegal,jawa tengah
263,TWA GUCI Pancuran 13,https://serpapi.com/search.json?data_id=0x2e6f8d5e016eeaef%3A0xf2723621f6224ddb&engine=google_maps_reviews&hl=en,"4,30",1.355,"R527+9QX, Ow bojong, Kalengan, Guci, Kecamatan Bumijawa, Kabupaten Tegal, Jawa Tengah 52466, Indonesia",tegal,jawa tengah
264,Golden Park Guci,https://serpapi.com/search.json?data_id=0x2e6f93f26d2181db%3A0x48e42aea22ca19d4&engine=google_maps_reviews&hl=en,"4,50",310,"Jl. Objek Wisata Guci, Ladang,Hutan, Rembul, Kecamatan Bumijawa, Kabupaten Tegal, Jawa Tengah 52465, Indonesia",tegal,jawa tengah
265,The Baron Hills of Guci,https://serpapi.com/search.json?data_id=0x2e6f8d381c45596b%3A0x39629be88f5b1fd7&engine=google_maps_reviews&hl=en,"4,40",885,"R527+94Q, Jl. Raya Karangsari - Guci, RT.1/RW.1, Kalengan, Guci, Bumijawa, Tegal Regency, Central Java 52466, Indonesia",tegal,jawa tengah
266,Wana Wisata Guci,https://serpapi.com/search.json?data_id=0x2e6f928d9d423c75%3A0xb6da7d186b2aad9a&engine=google_maps_reviews&hl=en,"4,30",1.009,"Guci, Pekandangan, Tuwel, Bojong, Tegal Regency, Central Java 52465, Indonesia",tegal,jawa tengah
267,The Geong Puncak Guci Tegal,https://serpapi.com/search.json?data_id=0x2e6f8d2538b6e0ff%3A0xc7b3bb76d78cb89a&engine=google_maps_reviews&hl=en,"4,10",70,"R526+CXR, Guci, Kecamatan Bumijawa, Kabupaten Tegal, Jawa Tengah 52466, Indonesia",tegal,jawa tengah
268,Guci,https://serpapi.com/search.json?data_id=0x2e6f93c046728c99%3A0x33928c8963c5b6f7&engine=google_maps_reviews&hl=en,"4,60",109,"R556+PW5, Jl. Objek Wisata Guci, Pekandangan, Rembul, Kec. Bojong, Kabupaten Tegal, Jawa Tengah 52465, Indonesia",tegal,jawa tengah
269,Curug Pengantin,https://serpapi.com/search.json?data_id=0x2e6f929ec3899765%3A0x67cfca10129b7d61&engine=google_maps_reviews&hl=en,"4,20",704,"R556+W4J, Ladang,Hutan, Guci, Bumijawa, Tegal Regency, Central Java 52466, Indonesia",tegal,jawa tengah
270,Bukit Bintang,https://serpapi.com/search.json?data_id=0x2e6f8d7d58aaec59%3A0x6bfbbfa384f81296&engine=google_maps_reviews&hl=en,"4,50",470,"Ladang,Hutan, Guci, Bumijawa, Tegal Regency, Central Java 52466, Indonesia",tegal,jawa tengah
271,Wisata Taman Anggrek,https://serpapi.com/search.json?data_id=0x2e6f93bdafa13097%3A0x8c143ef78617fb01&engine=google_maps_reviews&hl=en,"4,30",787,"R5H2+27R, Jl. Objek Wisata Guci, Sawah,Ladang, Tuwel, Kec. Bojong, Kabupaten Tegal, Jawa Tengah 52465, Indonesia",tegal,jawa tengah
272,Curug Jedor Guci Bumijawa Tegal,https://serpapi.com/search.json?data_id=0x2e6f8d5d82e25caf%3A0x6d11690a36c0d0f9&engine=google_maps_reviews&hl=en,"4,30",296,"Q5X7+8WP, Ladang,Hutan, Guci, Bumijawa, Tegal Regency, Central Java 52466, Indonesia",tegal,jawa tengah
273,Curug Serwiti Guci,https://serpapi.com/search.json?data_id=0x2e6f8df68120f193%3A0x8ebffa1228cf00f7&engine=google_maps_reviews&hl=en,"4,60",83,"R527+2RR, Kalengan, Guci, Kecamatan Bumijawa, Kabupaten Tegal, Jawa Tengah 52466, Indonesia",tegal,jawa tengah
274,Pancuran 5 Pandansari Guci,https://serpapi.com/search.json?data_id=0x2e6f8d535a7d6051%3A0xd316771dee32191d&engine=google_maps_reviews&hl=en,"4,50",27,"R527+HJR, Kalengan, Guci, Kecamatan Bumijawa, Kabupaten Tegal, Jawa Tengah 52466, Indonesia",tegal,jawa tengah
275,Guciashafana,https://serpapi.com/search.json?data_id=0x2e6f8d919ed26dcd%3A0x537b7db7cebb3e3d&engine=google_maps_reviews&hl=en,"4,20",268,"Jalan Raya Wisata Guci, Pekandangan, Rembul, Kec. Bojong, Kabupaten Tegal, Jawa Tengah 52466, Indonesia",tegal,jawa tengah
